model_id,field,value,source_name,source_url,publication_date,retrieval_date,notes
claude-opus-4.8,input/output/cached input price,5.00 / 25.00 / 0.50 USD per 1M,Anthropic models overview + pricing docs,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"Input $5, output $25; prompt-cache read = 10% of input = $0.50."
claude-opus-4.8,batch price,input 2.50 / output 12.50 USD per 1M,Anthropic pricing docs,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,Batch API = 50% off.
claude-opus-4.8,long-context / peak-offpeak price,NA,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,1M context at standard rate (no surcharge); no peak/off-peak.
gpt-5.5,"provider, exact_version, release_date",OpenAI; gpt-5.5; 2026-04-23,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-04-23,2026-08-16,exact_version slug gpt-5.5 and release date 2026-04-23 aligned with Member A.
gpt-5.5,context_window,256000,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,"256,000-token context window (mature tier, smaller than GPT-5.6 Sol's 1.05M)."
gpt-5.5,max_output_tokens,128000,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,"128,000 max output tokens."
gpt-5.5,vision_support,yes,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,Image input supported.
gpt-5.5,reasoning_support,yes,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,Reasoning model; AA labels xhigh effort. AA marks deprecated but evidence publicly verifiable before cutoff.
gpt-5.5,api_available,yes,OpenAI API,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,Available via OpenAI API (deprecated lifecycle but accessible before cutoff).
gpt-5.5,input/output/cached input price,3.00 / 15.00 / 0.30 USD per 1M,OpenAI API pricing,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,"Standard rates: input $3, cached $0.30, output $15. Mature baseline pricing, below GPT-5.6 Sol ($5/$30)."
gpt-5.5,batch price,input 1.50 / output 7.50 USD per 1M,OpenAI API pricing,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,Batch API = 50% off standard.
gpt-5.5,long-context / peak-offpeak price,NA,OpenAI API pricing,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,No separate long-context tier documented for this tier; no peak/off-peak.
glm-5.2,"provider, exact_version, release_date",Z.ai; GLM-5.2; 2026-06-16,Zhipu official pricing,https://open.bigmodel.cn/pricing,2026-06-16,2026-08-16,Provider aligned to Z.ai per Member A; official platform bigmodel.cn / z.ai. Release date 2026-06-16 aligned with Member A.
glm-5.2,context_window,1048576,Zhipu official pricing / OpenRouter,https://open.bigmodel.cn/pricing,2026-08-09,2026-08-16,"1,048,576-token context window."
glm-5.2,max_output_tokens,128000,Zhipu pricing mirror (llmcostcalc),https://llmcostcalc.com/cloud/zhipu,2026-08-03,2026-08-16,128K max output per official pricing-page mirror; OpenRouter lists 262K (conflict noted in metadata_notes).
glm-5.2,vision_support,NA,Zhipu official pricing,https://open.bigmodel.cn/pricing,2026-08-09,2026-08-16,Modality not explicitly confirmed (GLM-5.1 documented text-only).
glm-5.2,reasoning_support,yes,Zhipu official pricing,https://open.bigmodel.cn/pricing,2026-08-09,2026-08-16,GLM supports thinking/reasoning mode.
glm-5.2,api_available,yes,Zhipu official pricing,https://open.bigmodel.cn/pricing,2026-08-09,2026-08-16,Available via bigmodel.cn / Z.ai platform.
glm-5.2,"input/output/cached input price (CNY list, USD converted)",CNY 8 / 28 / 2 -> USD 1.13 / 3.94 / 0.28 per 1M,Zhipu official pricing,https://open.bigmodel.cn/pricing,2026-08-09,2026-08-16,"Official list price CNY: input Y8, output Y28, cache-hit Y2. Converted at 7.10 CNY/USD on 2026-08-16."
glm-5.2,batch / long-context / peak-offpeak price,NA,Zhipu official pricing,https://open.bigmodel.cn/pricing,2026-08-09,2026-08-16,"No batch discount, no separate long-context tier, no peak/off-peak found in retrieved docs."
gemini-3.1-pro-preview,"provider, exact_version, release_date",Google; gemini-3.1-pro-preview; 2026-02-19,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-02-19,2026-08-16,exact_version slug gemini-3.1-pro-preview and release date 2026-02-19 aligned with Member A.
gemini-3.1-pro-preview,context_window,2000000,Gemini model card / secondary,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,2M context per model card and secondary sources; official pricing doc prints >200K tier but not the window number.
gemini-3.1-pro-preview,max_output_tokens,NA,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,Max output not stated in retrieved sources.
gemini-3.1-pro-preview,vision_support,yes,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,Multimodal (text/image/audio).
gemini-3.1-pro-preview,reasoning_support,yes,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,Thinking/reasoning supported.
gemini-3.1-pro-preview,api_available,yes,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,Available via Gemini Developer API (AI Studio) and Vertex AI. AA separately reports both; C audit recommends freezing AI Studio.
gemini-3.1-pro-preview,input/output/cached input price (<=200K),2.00 / 12.00 / 0.20 USD per 1M,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,"Standard tier, prompt <=200K: input $2, output $12, cached $0.20."
gemini-3.1-pro-preview,batch price (<=200K),input 1.00 / output 6.00 USD per 1M,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,Batch = 50% off standard.
gemini-3.1-pro-preview,long-context price (>200K),input 4.00 / output 18.00 / cached 0.40 USD per 1M,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,"Prompt >200K: input $4, output $18, cached $0.40. long_context_price records input $4.00."
gemini-3.1-pro-preview,peak-offpeak price,NA,Gemini API pricing,https://ai.google.dev/gemini-api/docs/pricing,2026-08-16,2026-08-16,No peak/off-peak; service tiers Standard/Batch/Flex/Priority instead.
deepseek-v4-pro-0813,"provider, exact_version, release_date",DeepSeek; DeepSeek V4 Pro 0813; 2026-08-13,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,exact_version 'DeepSeek V4 Pro 0813' and model_id deepseek-v4-pro-0813 aligned with Member A. Version stamp 0813 -> 2026-08-13.
deepseek-v4-pro-0813,context_window,1000000,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,1M context length.
deepseek-v4-pro-0813,max_output_tokens,384000,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,Max output 384K.
deepseek-v4-pro-0813,vision_support,no,DeepSeek API docs / secondary,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,DeepSeek V4 is text-only (no multimodal) per retrieved sources.
deepseek-v4-pro-0813,reasoning_support,yes,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,"Thinking mode (default) + non-thinking. AA labels Reasoning, Max Effort."
deepseek-v4-pro-0813,api_available,yes,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,Available via api.deepseek.com (OpenAI/Anthropic compatible).
deepseek-v4-pro-0813,input/output/cached input price,0.435 / 0.87 / 0.003625 USD per 1M,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,"Cache-miss input $0.435, output $0.87, cache-hit input $0.003625."
deepseek-v4-pro-0813,batch / long-context price,NA,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,No explicit batch discount found; 1M context at standard rate.
deepseek-v4-pro-0813,peak / off-peak price,PEAK input 0.44 / output 1.32; OFF-PEAK input 0.22 / output 0.66 USD per 1M,DeepSeek API docs,https://api-docs.deepseek.com/quick_start/pricing,2026-08-13,2026-08-16,Peak/off-peak billing effective 2026-08-16 16:00 UTC. peak/off-peak columns record cache-miss INPUT prices; outputs in notes.
qwen3.8-2.4t-a95b,"provider, exact_version, release_date",Alibaba; Qwen3.8 2.4T A95B; 2026-08-12,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,exact_version 'Qwen3.8 2.4T A95B' and model_id qwen3.8-2.4t-a95b aligned with Member A. Release date 2026-08-12.
qwen3.8-2.4t-a95b,context_window,1000000,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,"1,000,000-token context window (config context_window: 1000000)."
qwen3.8-2.4t-a95b,max_output_tokens,65536,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,OpenClaw config maxTokens: 65536.
qwen3.8-2.4t-a95b,vision_support,yes,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,"input_modalities text, image; multimodal agents."
qwen3.8-2.4t-a95b,reasoning_support,yes,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,enable_thinking True; reasoning_effort xhigh/medium/low. AA does not expose a named reasoning-effort level (CONDITIONAL per C audit).
qwen3.8-2.4t-a95b,api_available,yes,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,"QwenCloud API (OpenAI/Anthropic compatible), global nodes. Alibaba Cloud first-party per AA."
qwen3.8-2.4t-a95b,input/output/cached input price (overseas),2.00 / 6.00 / 0.25 USD per 1M,Global Times launch coverage,https://www.globaltimes.cn/page/202608/1367420.shtml,2026-08-12,2026-08-16,"Overseas price $2/$6, implicit cache-hit $0.25. Official blog omits price; domestic CNY 12/36, cache-hit 1.5."
qwen3.8-2.4t-a95b,batch / long-context / peak-offpeak price,NA,Qwen3.8 official blog,https://qwen.ai/blog?id=qwen3.8,2026-08-12,2026-08-16,"No batch discount, no separate long-context tier, no peak/off-peak found."
